CLUSTER NAME	CLUSTER CREATE TIME	HOURS	MINUTES	SECONDS	READY TIME	HOURS	MINUTES	SECONDS	DURATION
vcluster1101	3	0	0	3	306	0	5	6	00:05:06
vcluster1102	4	0	0	4	308	0	5	8	00:10:14
vcluster1103	3	0	0	3	314	0	5	14	00:15:28
vcluster1104	6	0	0	6	325	0	5	25	00:20:53
vcluster1105	19	0	0	19	310	0	5	10	00:26:03
vcluster1106	3	0	0	3	311	0	5	11	00:31:14
vcluster1107	5	0	0	5	652	0	10	52	00:42:06
vcluster1108	3	0	0	3	321	0	5	21	00:47:27
vcluster1109	35	0	0	35	319	0	5	19	00:52:46
vcluster1110	12	0	0	12	329	0	5	29	00:58:15
vcluster1111	2	0	0	2	315	0	5	15	01:03:30
vcluster1112	2	0	0	2	312	0	5	12	01:08:42
vcluster1113	35	0	0	35	317	0	5	17	01:13:59
vcluster1114	21	0	0	21	331	0	5	31	01:19:30
vcluster1115	165	0	2	45	539	0	8	59	01:28:29
vcluster1116	2	0	0	2
vcluster1201	6	0	0	6	111	0	1	51	00:01:51
vcluster1202	5	0	0	5	106	0	1	46	00:03:37
vcluster1203	4	0	0	4	309	0	5	9	00:08:46
vcluster1204	8	0	0	0	472	0	7	52	00:16:38
vcluster1205	26	0	0	26	304	0	5	4	00:21:42
vcluster1206	4	0	0	4	116	0	1	56	00:23:38
vcluster1207	8	0	0	0	88	0	1	28	00:25:06
vcluster1208	5	0	0	5	111	0	1	51	00:26:57
vcluster1209	8	0	0	0	100	0	1	40	00:28:37
vcluster1210	4	0	0	4	125	0	2	5	00:30:42
vcluster1211	6	0	0	6	93	0	1	33	00:32:15
vcluster1212	404	0	6	44	424	0	7	4	00:39:19
vcluster1213	24	0	0	24	313	0	5	13	00:44:32
vcluster1214	34	0	0	34	319	0	5	19	00:49:51
vcluster1215	28	0	0	28	320	0	5	20	00:55:11
vcluster1216	3	0	0	3	302	0	5	2	01:00:13
vcluster1217	4	0	0	4	301	0	5	1	01:05:14
vcluster1218	8	0	0	0	125	0	2	5	01:07:19
vcluster1219	6	0	0	6	128	0	2	8	01:09:27
vcluster1220	6	0	0	6	208	0	3	28	01:12:55
vcluster1221	6	0	0	6	146	0	2	26	01:15:21
vcluster1222	25	0	0	25	613	0	10	13	01:25:34
vcluster1223	3	0	0	3
vcluster1301	6	0	0	6	153	0	2	33	00:02:33
vcluster1302	5	0	0	5	126	0	2	6	00:04:39
vcluster1303	3	0	0	3	109	0	1	49	00:06:28
vcluster1304	4	0	0	4	125	0	2	5	00:08:33
vcluster1305	4	0	0	4	84	0	1	24	00:09:57
vcluster1306	6	0	0	6	317	0	5	17	00:15:14
vcluster1307	25	0	0	25	304	0	5	4	00:20:18
vcluster1308	5	0	0	5	312	0	5	12	00:25:30
vcluster1309	4	0	0	4	309	0	5	9	00:30:39
vcluster1310	412	0	6	52	436	0	7	16	00:37:55
vcluster1311	16	0	0	16	303	0	5	3	00:42:58
vcluster1312	17	0	0	17	301	0	5	1	00:47:59
vcluster1313	28	0	0	28	323	0	5	23	00:53:22
vcluster1314	4	0	0	4	320	0	5	20	00:58:42
vcluster1315	3	0	0	3	315	0	5	15	01:03:57
vcluster1316	34	0	0	34	304	0	5	4	01:09:01
vcluster1317	24	0	0	24	304	0	5	4	01:14:05
vcluster1318	28	0	0	28	577	0	9	37	01:23:42
vcluster1319	3	0	0	3
vcluster1401	5	0	0	5	155	0	2	35	00:02:35
vcluster1402	7	0	0	7	318	0	5	18	00:07:53
vcluster1403	5	0	0	5	310	0	5	10	00:13:03
vcluster1404	21	0	0	21	317	0	5	17	00:18:20
vcluster1405	8	0	0	0	310	0	5	10	00:23:30
vcluster1406	6	0	0	6	129	0	2	9	00:25:39
vcluster1407	5	0	0	5	93	0	1	33	00:27:12
vcluster1408	6	0	0	6	526	0	8	46	00:35:58
vcluster1409	13	0	0	13	336	0	5	36	00:41:34
vcluster1410	3	0	0	3	321	0	5	21	00:46:55
vcluster1411	4	0	0	4	304	0	5	4	00:51:59
vcluster1412	4	0	0	4	314	0	5	14	00:57:13
vcluster1413	4	0	0	4	306	0	5	6	01:02:19
vcluster1414	34	0	0	34	301	0	5	1	01:07:20
vcluster1415	20	0	0	20	311	0	5	11	01:12:31
vcluster1416	15	0	0	15	638	0	10	38	01:23:09
vcluster1417	3	0	0	3
vcluster1501	7	0	0	7	115	0	1	55	00:01:55
vcluster1502	5	0	0	5	107	0	1	47	00:03:42
vcluster1503	14	0	0	14	456	0	7	36	00:11:18
vcluster1504	26	0	0	26	318	0	5	18	00:16:36
vcluster1505	4	0	0	4	302	0	5	2	00:21:38
vcluster1506	7	0	0	7	317	0	5	17	00:26:55
vcluster1507	413	0	6	53	433	0	7	13	00:34:08
vcluster1508	19	0	0	19	321	0	5	21	00:39:29
vcluster1509	18	0	0	18	302	0	5	2	00:44:31
vcluster1510	28	0	0	28	321	0	5	21	00:49:52
vcluster1511	3	0	0	3	302	0	5	2	00:54:54
vcluster1512	3	0	0	3	301	0	5	1	00:59:55
vcluster1513	8	0	0	0	315	0	5	15	01:05:10
vcluster1514	16	0	0	16	328	0	5	28	01:10:38
vcluster1515	21	0	0	21	576	0	9	36	01:20:14
vcluster1516	3	0	0	3
vcluster1601	5	0	0	5	151	0	2	31	00:02:31
vcluster1602	6	0	0	6	107	0	1	47	00:04:18
vcluster1603	5	0	0	5	317	0	5	17	00:09:35
vcluster1604	21	0	0	21	316	0	5	16	00:14:51
vcluster1605	8	0	0	0	313	0	5	13	00:20:04
vcluster1606	6	0	0	6	166	0	2	46	00:22:50
vcluster1607	5	0	0	5	577	0	9	37	00:32:27
vcluster1608	23	0	0	23	314	0	5	14	00:37:41
vcluster1609	18	0	0	18	302	0	5	2	00:42:43
vcluster1610	29	0	0	29	329	0	5	29	00:48:12
vcluster1611	3	0	0	3	314	0	5	14	00:53:26
vcluster1612	3	0	0	3	311	0	5	11	00:58:37
vcluster1613	27	0	0	27	320	0	5	20	01:03:57
vcluster1614	18	0	0	18	324	0	5	24	01:09:21
vcluster1615	581	0	0	41	601	0	10	1	01:19:22
vcluster1616	3	0	0	3
vcluster1701	7	0	0	7	474	0	7	54	00:07:54
vcluster1702	24	0	0	24	315	0	5	15	00:13:09
vcluster1703	3	0	0	3	302	0	5	2	00:18:11
vcluster1704	7	0	0	7	132	0	2	12	00:20:23
vcluster1705	7	0	0	7	603	0	10	3	00:30:26
vcluster1706	11	0	0	11	319	0	5	19	00:35:45
vcluster1707	33	0	0	33	320	0	5	20	00:41:05
vcluster1708	27	0	0	27	328	0	5	28	00:46:33
vcluster1709	3	0	0	3	313	0	5	13	00:51:46
vcluster1710	4	0	0	4	307	0	5	7	00:56:53
vcluster1711	17	0	0	17	306	0	5	6	01:01:59
vcluster1712	19	0	0	19	319	0	5	19	01:07:18
vcluster1713	16	0	0	16	569	0	9	29	01:16:47
vcluster1714	3	0	0	3
vcluster1801	5	0	0	5	146	0	2	26	00:02:26
vcluster1802	206	0	3	26	326	0	5	26	00:07:52
vcluster1803	17	0	0	17	306	0	5	6	00:12:58
vcluster1804	5	0	0	5	320	0	5	20	00:18:18
vcluster1805	4	0	0	4	660	0	11	0	00:29:18
vcluster1806	29	0	0	29	318	0	5	18	00:34:36
vcluster1807	3	0	0	3	304	0	5	4	00:39:40
vcluster1808	9	0	0	0	307	0	5	7	00:44:47
vcluster1809	3	0	0	3	311	0	5	11	00:49:58
vcluster1810	3	0	0	3	317	0	5	17	00:55:15
vcluster1811	38	0	0	38	308	0	5	8	01:00:23
vcluster1812	17	0	0	17	313	0	5	13	01:05:36
vcluster1813	12	0	0	12	565	0	9	25	01:15:01
vcluster1814	3	0	0	3
vcluster1901	20	0	0	20	345	0	5	45	00:05:45
vcluster1902	25	0	0	25	309	0	5	9	00:10:54
vcluster1903	13	0	0	13	319	0	5	19	00:16:13
vcluster1904	6	0	0	6	131	0	2	11	00:18:24
vcluster1905	4	0	0	4	505	0	8	25	00:26:49
vcluster1906	25	0	0	25	313	0	5	13	00:32:02
vcluster1907	36	0	0	36	320	0	5	20	00:37:22
vcluster1908	17	0	0	17	304	0	5	4	00:42:26
vcluster1909	8	0	0	0	318	0	5	18	00:47:44
vcluster1910	4	0	0	4	302	0	5	2	00:52:46
vcluster1911	7	0	0	7	307	0	5	7	00:57:53
vcluster1912	6	0	0	6	128	0	2	8	01:00:01
vcluster1913	7	0	0	7	128	0	2	8	01:02:09
vcluster1914	5	0	0	5	311	0	5	11	01:07:20
vcluster1915	404	0	6	44	424	0	7	4	01:14:24
vcluster1916	3	0	0	3
vcluster2001	141	0	2	21	306	0	5	6	00:05:06
vcluster2002	5	0	0	5	126	0	2	6	00:07:12
vcluster2003	3	0	0	3	148	0	2	28	00:09:40
vcluster2004	4	0	0	4	308	0	5	8	00:14:48
vcluster2005	8	0	0	0	322	0	5	22	00:20:10
vcluster2006	15	0	0	15	311	0	5	11	00:25:21
vcluster2007	24	0	0	24	315	0	5	15	00:30:36
vcluster2008	18	0	0	18	303	0	5	3	00:35:39
vcluster2009	27	0	0	27	328	0	5	28	00:41:07
vcluster2010	3	0	0	3	311	0	5	11	00:46:18
vcluster2011	3	0	0	3	319	0	5	19	00:51:37
vcluster2012	36	0	0	36	305	0	5	5	00:56:42
vcluster2013	18	0	0	18	312	0	5	12	01:01:54
vcluster2014	18	0	0	18	641	0	10	41	01:12:35
vcluster2015	4	0	0	4
vcluster2101	40	0	0	40	313	0	5	13	00:05:13
vcluster2102	4	0	0	4	305	0	5	5	00:10:18
vcluster2103	3	0	0	3	320	0	5	20	00:15:38
vcluster2104	4	0	0	4	463	0	7	43	00:23:21
vcluster2105	14	0	0	14	318	0	5	18	00:28:39
vcluster2106	33	0	0	33	318	0	5	18	00:33:57
vcluster2107	29	0	0	29	316	0	5	16	00:39:13
vcluster2108	3	0	0	3	311	0	5	11	00:44:24
vcluster2109	3	0	0	3	305	0	5	5	00:49:29
vcluster2110	14	0	0	14	316	0	5	16	00:54:46
vcluster2111	14	0	0	14	303	0	5	3	00:59:49
vcluster2112	15	0	0	15	579	0	9	39	01:09:28
vcluster2113	4	0	0	4
vcluster2201	31	0	0	31	319	0	5	19	00:05:19
vcluster2202	7	0	0	7	112	0	1	52	00:07:11
vcluster2203	5	0	0	5	129	0	2	9	00:09:20
vcluster2204	8	0	0	0	109	0	1	49	00:11:09
vcluster2205	6	0	0	6	672	0	11	12	00:22:21
vcluster2206	39	0	0	39	303	0	5	3	00:27:24
vcluster2207	3	0	0	3	303	0	5	3	00:32:27
vcluster2208	10	0	0	10	309	0	5	9	00:37:36
vcluster2209	3	0	0	3	313	0	5	13	00:42:49
vcluster2210	3	0	0	3	306	0	5	6	00:47:55
vcluster2211	14	0	0	14	316	0	5	16	00:53:11
vcluster2212	18	0	0	18	312	0	5	12	00:58:23
vcluster2213	18	0	0	18	641	0	10	41	01:09:04
vcluster2214	3	0	0	3
vcluster2301	4	0	0	4	125	0	2	5	00:02:05
vcluster2302	7	0	0	7	128	0	2	8	00:04:13
vcluster2303	3	0	0	3	318	0	5	18	00:09:31
vcluster2304	5	0	0	5	619	0	10	19	00:19:50
vcluster2305	16	0	0	16	314	0	5	14	00:25:04
vcluster2306	27	0	0	27	313	0	5	13	00:30:17
vcluster2307	23	0	0	23	312	0	5	12	00:35:29
vcluster2308	9	0	0	0	316	0	5	16	00:40:45
vcluster2309	4	0	0	4	312	0	5	12	00:45:57
vcluster2310	13	0	0	13	317	0	5	17	00:51:14
vcluster2311	15	0	0	15	308	0	5	8	00:56:22
vcluster2312	15	0	0	15	660	0	11	0	01:07:22
vcluster2313	4	0	0	4
vcluster2401	5	0	0	5	139	0	2	19	00:02:19
vcluster2402	11	0	0	11	95	0	1	35	00:03:54
vcluster2403	6	0	0	6	137	0	2	17	00:06:11
vcluster2404	6	0	0	6	302	0	5	2	00:11:13
vcluster2405	403	0	6	43	423	0	7	3	00:18:16
vcluster2406	24	0	0	24	313	0	5	13	00:23:29
vcluster2407	33	0	0	33	319	0	5	19	00:28:48
vcluster2408	28	0	0	28	323	0	5	23	00:34:11
vcluster2409	3	0	0	3	317	0	5	17	00:39:28
vcluster2410	3	0	0	3	311	0	5	11	00:44:39
vcluster2411	29	0	0	29	306	0	5	6	00:49:45
vcluster2412	15	0	0	15	315	0	5	15	00:55:00
vcluster2413	22	0	0	22	570	0	9	30	01:04:30
vcluster2414	4	0	0	4
vcluster2501	6	0	0	6	321	0	5	21	00:05:21
vcluster2502	6	0	0	6	648	0	10	48	00:16:09
